I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
567.000000,577.000000,1249.774780,1249.755371,-547.000000,0.000000,0.000000,0.000000,0.000000,0.000000
526.000000,537.000000,1247.992310,1247.979492,-505.000000,0.000000,0.000000,0.000000,0.000000,0.000000
482.000000,494.000000,1244.436279,1244.428833,-461.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440.000000,451.000000,1239.111694,1239.108276,-418.000000,0.000000,0.000000,0.000000,0.000000,0.000000
396.000000,407.000000,1232.026123,1232.024658,-374.000000,0.000000,0.000000,0.000000,0.000000,0.000000
351.000000,362.000000,1223.189331,1223.218506,-328.000000,0.000000,0.000000,0.000000,0.000000,0.000000
306.000000,317.000000,1212.614502,1212.608154,-282.000000,0.000000,0.000000,0.000000,0.000000,0.000000
258.000000,270.000000,1200.316162,1200.332642,-235.000000,0.000000,0.000000,0.000000,0.000000,0.000000
211.000000,223.000000,1186.312012,1186.284546,-188.000000,0.000000,0.000000,0.000000,0.000000,0.000000
164.000000,176.000000,1170.621582,1170.607666,-140.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116.000000,127.000000,1153.267822,1153.261353,-92.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68.000000,80.000000,1134.275024,1134.269165,-43.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17.000000,31.000000,1113.670288,1113.658569,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-31.000000,-19.000000,1091.482300,1091.488892,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-81.000000,-67.000000,1067.743652,1067.728760,107.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-133.000000,-120.000000,1042.487427,1042.473022,159.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-184.000000,-172.000000,1015.749817,1015.742920,210.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-235.000000,-222.000000,987.568542,987.575195,260.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-286.000000,-272.000000,957.983032,957.978088,311.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-337.000000,-324.000000,927.036865,927.040100,362.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-385.000000,-374.000000,894.773132,894.772644,408.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-433.000000,-421.000000,861.237793,861.238281,456.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-479.000000,-468.000000,826.477661,826.483521,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-521.000000,-511.000000,790.543701,790.541748,542.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-562.000000,-552.000000,753.486328,753.493774,582.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-600.000000,-591.000000,715.358093,715.346985,617.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-634.000000,-626.000000,676.212219,676.216797,650.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-666.000000,-658.000000,636.106384,636.095825,681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-695.000000,-688.000000,595.096375,595.102356,708.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-720.000000,-714.000000,553.240723,553.249390,731.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-741.000000,-736.000000,510.598785,510.594543,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-759.000000,-754.000000,467.230164,467.231567,766.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-773.000000,-770.000000,423.198578,423.196106,779.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-784.000000,-782.000000,378.565521,378.565765,789.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-791.000000,-790.000000,333.394470,333.398254,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-794.000000,-794.000000,287.748505,287.748627,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-793.000000,-793.000000,241.694717,241.693314,791.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-790.000000,-791.000000,195.297424,195.300354,789.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-786.000000,-787.000000,148.622574,148.622284,784.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-780.000000,-781.000000,101.735344,101.735924,777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-773.000000,-775.000000,54.704704,54.704502,768.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-764.000000,-766.000000,7.596317,7.596335,759.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-754.000000,-757.000000,-39.522861,-39.522690,749.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-744.000000,-746.000000,-86.585876,-86.584908,738.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-732.000000,-734.000000,-133.527023,-133.526138,725.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-718.000000,-721.000000,-180.277206,-180.275146,710.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-702.000000,-707.000000,-226.771194,-226.772995,694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-687.000000,-690.000000,-272.942902,-272.941589,678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-669.000000,-674.000000,-318.727875,-318.726929,660.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-651.000000,-655.000000,-364.057556,-364.059937,641.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-631.000000,-636.000000,-408.873260,-408.869232,620.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-610.000000,-615.000000,-453.105621,-453.104340,598.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-586.000000,-593.000000,-496.694031,-496.687714,575.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-562.000000,-568.000000,-539.576538,-539.565002,548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-535.000000,-542.000000,-581.692261,-581.690552,521.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-508.000000,-516.000000,-622.981201,-622.973022,494.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-479.000000,-487.000000,-663.384888,-663.386780,463.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-446.000000,-454.000000,-702.845703,-702.854248,429.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-412.000000,-420.000000,-741.307739,-741.305481,395.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-378.000000,-386.000000,-778.718079,-778.716675,360.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-341.000000,-350.000000,-815.019775,-815.018738,320.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-300.000000,-310.000000,-850.163147,-850.159668,280.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-260.000000,-270.000000,-884.098389,-884.104675,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-219.000000,-230.000000,-916.777283,-916.773926,197.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-176.000000,-187.000000,-948.153137,-948.151733,155.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-133.000000,-145.000000,-978.181458,-978.178772,111.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-88.000000,-100.000000,-1006.819580,-1006.824646,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-44.000000,-55.000000,-1034.028320,-1034.018311,24.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2.000000,-12.000000,-1059.765991,-1059.751953,-24.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48.000000,36.000000,-1083.997681,-1083.988525,-71.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94.000000,82.000000,-1106.688721,-1106.692993,-116.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140.000000,128.000000,-1127.807007,-1127.801147,-166.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191.000000,178.000000,-1147.322632,-1147.313843,-215.000000,0.000000,0.000000,0.000000,0.000000,0.000000
241.000000,229.000000,-1165.207520,-1165.203613,-267.000000,0.000000,0.000000,0.000000,0.000000,0.000000
293.000000,280.000000,-1181.436523,-1181.411255,-319.000000,0.000000,0.000000,0.000000,0.000000,0.000000
345.000000,332.000000,-1195.986450,-1195.976685,-371.000000,0.000000,0.000000,0.000000,0.000000,0.000000
399.000000,385.000000,-1208.837402,-1208.816162,-426.000000,0.000000,0.000000,0.000000,0.000000,0.000000
451.000000,439.000000,-1219.969604,-1219.973267,-479.000000,0.000000,0.000000,0.000000,0.000000,0.000000
507.000000,493.000000,-1229.368042,-1229.369019,-535.000000,0.000000,0.000000,0.000000,0.000000,0.000000
561.000000,548.000000,-1237.019287,-1237.020752,-588.000000,0.000000,0.000000,0.000000,0.000000,0.000000
615.000000,602.000000,-1242.912598,-1242.916992,-642.000000,0.000000,0.000000,0.000000,0.000000,0.000000
669.000000,656.000000,-1247.039429,-1247.048584,-696.000000,0.000000,0.000000,0.000000,0.000000,0.000000
722.000000,709.000000,-1249.394043,-1249.378052,-748.000000,0.000000,0.000000,0.000000,0.000000,0.000000
773.000000,760.000000,-1249.973145,-1249.994873,-798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
820.000000,808.000000,-1248.775513,-1248.772705,-843.000000,0.000000,0.000000,0.000000,0.000000,0.000000
866.000000,854.000000,-1245.803345,-1245.806519,-889.000000,0.000000,0.000000,0.000000,0.000000,0.000000
911.000000,900.000000,-1241.060669,-1241.037109,-933.000000,0.000000,0.000000,0.000000,0.000000,0.000000
956.000000,945.000000,-1234.554199,-1234.533325,-977.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000.000000,988.000000,-1226.293213,-1226.303833,-1022.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1043.000000,1033.000000,-1216.289429,-1216.296997,-1065.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1086.000000,1075.000000,-1204.557129,-1204.557983,-1108.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1130.000000,1118.000000,-1191.112915,-1191.101807,-1152.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1173.000000,1162.000000,-1175.975952,-1175.979858,-1192.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1213.000000,1202.000000,-1159.166870,-1159.181030,-1233.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1254.000000,1244.000000,-1140.711060,-1140.697266,-1274.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1293.000000,1284.000000,-1120.634277,-1120.648193,-1313.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1332.000000,1322.000000,-1098.964844,-1098.967896,-1352.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1371.000000,1361.000000,-1075.733398,-1075.749023,-1389.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1407.000000,1399.000000,-1050.973389,-1050.993042,-1425.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1443.000000,1434.000000,-1024.719727,-1024.733032,-1460.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1477.000000,1469.000000,-997.009827,-997.008484,-1494.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509.000000,1502.000000,-967.882935,-967.888245,-1524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1537.000000,1530.000000,-937.378906,-937.381958,-1550.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1563.000000,1556.000000,-905.544250,-905.532410,-1575.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1585.000000,1580.000000,-872.422607,-872.431335,-1594.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1602.000000,1599.000000,-838.061096,-838.047180,-1608.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1614.000000,1612.000000,-802.508606,-802.506592,-1618.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1622.000000,1620.000000,-765.815613,-765.812622,-1624.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1625.000000,1624.000000,-728.034241,-728.046509,-1626.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1625.000000,1625.000000,-689.218201,-689.218384,-1624.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1623.000000,1624.000000,-649.420715,-649.412415,-1622.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1620.000000,1621.000000,-608.702209,-608.700623,-1618.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1616.000000,1617.000000,-567.118591,-567.124695,-1614.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1612.000000,1613.000000,-524.729065,-524.727905,-1609.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1607.000000,1608.000000,-481.593781,-481.601532,-1606.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1603.000000,1604.000000,-437.774109,-437.775269,-1601.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1599.000000,1600.000000,-393.332245,-393.334656,-1597.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1595.000000,1596.000000,-348.331421,-348.332520,-1593.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1591.000000,1592.000000,-302.835541,-302.829346,-1589.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1587.000000,1588.000000,-256.906921,-256.910828,-1585.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1584.000000,1584.000000,-210.615540,-210.614731,-1581.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1579.000000,1580.000000,-164.024826,-164.026260,-1577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1574.000000,1575.000000,-117.201004,-117.199509,-1571.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1568.000000,1569.000000,-70.210617,-70.209656,-1564.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1561.000000,1562.000000,-23.120455,-23.120352,-1556.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1552.000000,1554.000000,24.000185,24.000019,-1548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1543.000000,1545.000000,71.084335,71.085632,-1539.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1534.000000,1536.000000,118.067490,118.066818,-1529.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524.000000,1527.000000,164.882874,164.883530,-1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1513.000000,1516.000000,211.463974,211.463043,-1507.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501.000000,1504.000000,257.742279,257.743774,-1495.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489.000000,1492.000000,303.656738,303.659027,-1482.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1476.000000,1479.000000,349.139771,349.138824,-1468.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1461.000000,1465.000000,394.126617,394.130768,-1454.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1447.000000,1450.000000,438.551270,438.547394,-1439.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1431.000000,1435.000000,482.355072,482.354401,-1424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1415.000000,1420.000000,525.473450,525.478088,-1407.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1399.000000,1404.000000,567.845276,567.854736,-1390.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1382.000000,1386.000000,609.408081,609.408264,-1373.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1363.000000,1368.000000,650.107178,650.108459,-1353.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1343.000000,1348.000000,689.882568,689.885803,-1333.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1322.000000,1328.000000,728.677673,728.681213,-1312.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1301.000000,1306.000000,766.435486,766.423706,-1290.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1279.000000,1284.000000,803.106262,803.104248,-1267.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1255.000000,1261.000000,838.635986,838.627136,-1243.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1230.000000,1237.000000,872.973999,872.970947,-1217.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1205.000000,1211.000000,906.070068,906.070740,-1192.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1180.000000,1186.000000,937.880432,937.877563,-1167.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1153.000000,1160.000000,968.358093,968.348877,-1139.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1125.000000,1132.000000,997.459839,997.454834,-1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1094.000000,1102.000000,1025.142944,1025.151123,-1080.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1065.000000,1073.000000,1051.370850,1051.358765,-1051.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1036.000000,1044.000000,1076.104980,1076.124756,-1021.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1006.000000,1014.000000,1099.309937,1099.308960,-990.000000,0.000000,0.000000,0.000000,0.000000,0.000000
974.000000,982.000000,1120.953125,1120.939453,-959.000000,0.000000,0.000000,0.000000,0.000000,0.000000
944.000000,952.000000,1141.002441,1141.015747,-928.000000,0.000000,0.000000,0.000000,0.000000,0.000000
913.000000,920.000000,1159.431641,1159.414429,-897.000000,0.000000,0.000000,0.000000,0.000000,0.000000
881.000000,888.000000,1176.213501,1176.204224,-864.000000,0.000000,0.000000,0.000000,0.000000,0.000000
847.000000,856.000000,1191.323975,1191.328491,-831.000000,0.000000,0.000000,0.000000,0.000000,0.000000
814.000000,822.000000,1204.741089,1204.733887,-798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
780.000000,789.000000,1216.447144,1216.462769,-761.000000,0.000000,0.000000,0.000000,0.000000,0.000000
742.000000,752.000000,1226.424683,1226.436401,-723.000000,0.000000,0.000000,0.000000,0.000000,0.000000
704.000000,714.000000,1234.659790,1234.670898,-685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
665.000000,675.000000,1241.140259,1241.153687,-645.000000,0.000000,0.000000,0.000000,0.000000,0.000000
624.000000,635.000000,1245.857422,1245.874878,-603.000000,0.000000,0.000000,0.000000,0.000000,0.000000
584.000000,591.000000,1248.804565,1248.796387,-563.000000,0.000000,0.000000,0.000000,0.000000,0.000000
542.000000,552.000000,1249.977173,1249.975464,-520.000000,0.000000,0.000000,0.000000,0.000000,0.000000
498.000000,510.000000,1249.373901,1249.347412,-476.000000,0.000000,0.000000,0.000000,0.000000,0.000000
454.000000,465.000000,1246.995361,1246.975098,-432.000000,0.000000,0.000000,0.000000,0.000000,0.000000
409.000000,421.000000,1242.844971,1242.861084,-387.000000,0.000000,0.000000,0.000000,0.000000,0.000000
364.000000,373.000000,1236.928711,1236.916992,-342.000000,0.000000,0.000000,0.000000,0.000000,0.000000
318.000000,330.000000,1229.255249,1229.275391,-294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
271.000000,282.000000,1219.834961,1219.822388,-247.000000,0.000000,0.000000,0.000000,0.000000,0.000000
223.000000,235.000000,1208.681274,1208.663208,-199.000000,0.000000,0.000000,0.000000,0.000000,0.000000
176.000000,188.000000,1195.810303,1195.782471,-151.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126.000000,137.000000,1181.240845,1181.229126,-102.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78.000000,90.000000,1164.992432,1164.991943,-54.000000,0.000000,0.000000,0.000000,0.000000,0.000000
