I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-345.000000,-326.000000,2031.499634,2031.485840,384.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-422.000000,-403.000000,1975.137085,1975.150391,460.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-500.000000,-480.000000,1915.966064,1915.956177,538.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-577.000000,-557.000000,1854.073730,1854.080200,616.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-654.000000,-636.000000,1789.546265,1789.545288,694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-734.000000,-713.000000,1722.475586,1722.476563,771.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-810.000000,-790.000000,1652.955322,1652.967041,851.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-891.000000,-870.000000,1581.087402,1581.083496,931.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-972.000000,-951.000000,1506.972656,1506.987549,1011.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1052.000000,-1031.000000,1430.716187,1430.693970,1094.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1133.000000,-1113.000000,1352.424438,1352.433594,1174.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1216.000000,-1195.000000,1272.212769,1272.191650,1254.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1294.000000,-1273.000000,1190.192749,1190.204712,1334.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1370.000000,-1352.000000,1106.481445,1106.498779,1411.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1451.000000,-1432.000000,1021.197571,1021.189087,1487.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1524.000000,-1505.000000,934.460327,934.463135,1563.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1600.000000,-1582.000000,846.397156,846.392212,1639.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1678.000000,-1659.000000,757.131042,757.131531,1715.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1755.000000,-1734.000000,666.788940,666.796509,1796.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1832.000000,-1814.000000,575.497009,575.497253,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1907.000000,-1887.000000,483.389435,483.386627,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1978.000000,-1960.000000,390.594849,390.600708,2013.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2048.000000,-2032.000000,297.245148,297.244568,2081.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2116.000000,-2099.000000,203.470688,203.471848,2150.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2181.000000,-2165.000000,109.409409,109.409004,2211.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2243.000000,-2227.000000,15.192634,15.192671,2274.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2302.000000,-2288.000000,-79.045723,-79.045380,2330.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2358.000000,-2344.000000,-173.171753,-173.169815,2387.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2415.000000,-2402.000000,-267.054047,-267.052277,2443.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2470.000000,-2456.000000,-360.554413,-360.550293,2496.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2523.000000,-2509.000000,-453.542389,-453.545990,2548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2573.000000,-2561.000000,-545.885803,-545.883179,2597.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2623.000000,-2610.000000,-637.455750,-637.453857,2648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2671.000000,-2660.000000,-728.115112,-728.119873,2692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2714.000000,-2703.000000,-817.746521,-817.738464,2736.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2756.000000,-2746.000000,-906.211243,-906.208679,2775.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2794.000000,-2785.000000,-993.388062,-993.375427,2812.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2828.000000,-2812.000000,-1079.153076,-1079.130005,2845.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2860.000000,-2852.000000,-1163.384521,-1163.381104,2876.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2890.000000,-2883.000000,-1245.962402,-1245.946045,2903.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2915.000000,-2908.000000,-1326.769775,-1326.773560,2925.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2935.000000,-2930.000000,-1405.691406,-1405.708496,2944.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2954.000000,-2949.000000,-1482.615479,-1482.610962,2962.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2969.000000,-2965.000000,-1557.436157,-1557.433350,2976.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2982.000000,-2979.000000,-1630.039551,-1630.037476,2987.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2991.000000,-2988.000000,-1700.326294,-1700.319336,2994.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2996.000000,-2995.000000,-1768.196777,-1768.209351,2997.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2997.000000,-2997.000000,-1833.554565,-1833.547852,2996.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2995.000000,-2995.000000,-1896.306274,-1896.303467,2992.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2989.000000,-2991.000000,-1956.362915,-1956.357544,2984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2981.000000,-2983.000000,-2013.639160,-2013.649292,2976.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2970.000000,-2973.000000,-2068.056641,-2068.036621,2963.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2956.000000,-2959.000000,-2119.531982,-2119.503906,2949.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2941.000000,-2945.000000,-2167.995361,-2167.977051,2932.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2924.000000,-2928.000000,-2213.377441,-2213.385986,2915.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2905.000000,-2910.000000,-2255.614014,-2255.602295,2894.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2883.000000,-2889.000000,-2294.645264,-2294.627686,2871.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2858.000000,-2864.000000,-2330.415039,-2330.407227,2844.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2831.000000,-2837.000000,-2362.873047,-2362.822510,2817.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2804.000000,-2811.000000,-2391.972900,-2391.953369,2789.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2774.000000,-2781.000000,-2417.674805,-2417.632324,2757.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2740.000000,-2749.000000,-2439.939209,-2439.946533,2723.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2706.000000,-2714.000000,-2458.736084,-2458.738037,2688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2671.000000,-2679.000000,-2474.038574,-2474.041504,2651.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2630.000000,-2640.000000,-2485.825195,-2485.833984,2609.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2588.000000,-2599.000000,-2494.078857,-2494.097168,2568.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2548.000000,-2558.000000,-2498.788086,-2498.756104,2528.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2505.000000,-2517.000000,-2499.946289,-2499.989746,2481.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2459.000000,-2471.000000,-2497.551025,-2497.545410,2437.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2413.000000,-2424.000000,-2491.606689,-2491.613037,2389.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2363.000000,-2376.000000,-2482.121338,-2482.074219,2339.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2316.000000,-2327.000000,-2469.108398,-2469.066650,2292.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2267.000000,-2279.000000,-2452.586426,-2452.607666,2242.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2216.000000,-2229.000000,-2432.578857,-2432.593994,2190.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2164.000000,-2177.000000,-2409.114258,-2409.115967,2138.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2111.000000,-2124.000000,-2382.225830,-2382.203613,2084.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2057.000000,-2070.000000,-2351.951904,-2351.959717,2028.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1998.000000,-2013.000000,-2318.333740,-2318.362061,1969.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1940.000000,-1954.000000,-2281.422119,-2281.394531,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1877.000000,-1893.000000,-2241.268555,-2241.296387,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1816.000000,-1830.000000,-2197.929688,-2197.935791,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1747.000000,-1765.000000,-2151.466797,-2151.498047,1713.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1679.000000,-1696.000000,-2101.946777,-2101.986084,1644.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1609.000000,-1626.000000,-2049.439453,-2049.466064,1575.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1539.000000,-1557.000000,-1994.019653,-1994.016968,1504.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1471.000000,-1488.000000,-1935.765869,-1935.776489,1436.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1400.000000,-1419.000000,-1874.757813,-1874.763916,1365.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1330.000000,-1348.000000,-1811.088501,-1811.064819,1295.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1260.000000,-1278.000000,-1744.845215,-1744.862671,1225.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1188.000000,-1207.000000,-1676.122192,-1676.094360,1151.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1115.000000,-1133.000000,-1605.017212,-1605.013184,1077.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1037.000000,-1057.000000,-1531.631226,-1531.625244,1001.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-963.000000,-983.000000,-1456.068481,-1456.093018,924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-886.000000,-905.000000,-1378.436401,-1378.436768,847.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-808.000000,-828.000000,-1298.841431,-1298.824829,770.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-731.000000,-751.000000,-1217.404419,-1217.401245,691.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-654.000000,-673.000000,-1134.237183,-1134.249390,615.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-577.000000,-596.000000,-1049.458130,-1049.455811,540.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-504.000000,-522.000000,-963.187561,-963.203064,465.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-429.000000,-446.000000,-875.548218,-875.550537,392.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-354.000000,-373.000000,-786.664490,-786.669312,315.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-279.000000,-297.000000,-696.662842,-696.665039,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-202.000000,-220.000000,-605.671082,-605.658691,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-126.000000,-148.000000,-513.813843,-513.821655,89.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-55.000000,-71.000000,-421.231079,-421.229462,21.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.000000,-2.000000,-328.049652,-328.052521,-49.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81.000000,65.000000,-234.402008,-234.399017,-116.000000,0.000000,0.000000,0.000000,0.000000,0.000000
150.000000,134.000000,-140.421234,-140.419312,-181.000000,0.000000,0.000000,0.000000,0.000000,0.000000
215.000000,198.000000,-46.240910,-46.240704,-252.000000,0.000000,0.000000,0.000000,0.000000,0.000000
282.000000,267.000000,48.000370,48.000038,-310.000000,0.000000,0.000000,0.000000,0.000000,0.000000
340.000000,324.000000,142.168671,142.171265,-371.000000,0.000000,0.000000,0.000000,0.000000,0.000000
399.000000,386.000000,236.134979,236.133636,-426.000000,0.000000,0.000000,0.000000,0.000000,0.000000
456.000000,441.000000,329.765747,329.767059,-486.000000,0.000000,0.000000,0.000000,0.000000,0.000000
513.000000,500.000000,422.927948,422.926086,-539.000000,0.000000,0.000000,0.000000,0.000000,0.000000
565.000000,552.000000,515.484558,515.487549,-593.000000,0.000000,0.000000,0.000000,0.000000,0.000000
617.000000,606.000000,607.313477,607.318054,-639.000000,0.000000,0.000000,0.000000,0.000000,0.000000
662.000000,650.000000,698.279541,698.277649,-684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
708.000000,697.000000,788.253235,788.261536,-731.000000,0.000000,0.000000,0.000000,0.000000,0.000000
751.000000,741.000000,877.102539,877.094788,-769.000000,0.000000,0.000000,0.000000,0.000000,0.000000
788.000000,778.000000,964.710144,964.708801,-806.000000,0.000000,0.000000,0.000000,0.000000,0.000000
825.000000,816.000000,1050.946899,1050.956177,-842.000000,0.000000,0.000000,0.000000,0.000000,0.000000
858.000000,850.000000,1135.690552,1135.709473,-873.000000,0.000000,0.000000,0.000000,0.000000,0.000000
887.000000,880.000000,1218.816162,1218.816528,-901.000000,0.000000,0.000000,0.000000,0.000000,0.000000
914.000000,907.000000,1300.214355,1300.216919,-926.000000,0.000000,0.000000,0.000000,0.000000,0.000000
938.000000,932.000000,1379.765137,1379.771606,-948.000000,0.000000,0.000000,0.000000,0.000000,0.000000
958.000000,953.000000,1457.355347,1457.362427,-967.000000,0.000000,0.000000,0.000000,0.000000,0.000000
975.000000,971.000000,1532.870972,1532.847412,-981.000000,0.000000,0.000000,0.000000,0.000000,0.000000
988.000000,985.000000,1606.212524,1606.208496,-993.000000,0.000000,0.000000,0.000000,0.000000,0.000000
997.000000,995.000000,1677.271973,1677.254272,-1001.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1004.000000,1003.000000,1745.947998,1745.941895,-1006.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1008.000000,1007.000000,1812.140137,1812.141479,-1008.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1008.000000,1008.000000,1875.760864,1875.755127,-1007.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1005.000000,1006.000000,1936.716187,1936.697754,-1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1000.000000,1002.000000,1994.919678,1994.909668,-997.000000,0.000000,0.000000,0.000000,0.000000,0.000000
993.000000,995.000000,2050.285889,2050.302246,-988.000000,0.000000,0.000000,0.000000,0.000000,0.000000
983.000000,985.000000,2102.741699,2102.717529,-977.000000,0.000000,0.000000,0.000000,0.000000,0.000000
971.000000,974.000000,2152.209961,2152.249512,-964.000000,0.000000,0.000000,0.000000,0.000000,0.000000
956.000000,960.000000,2198.619873,2198.617920,-948.000000,0.000000,0.000000,0.000000,0.000000,0.000000
939.000000,944.000000,2241.906250,2241.878906,-930.000000,0.000000,0.000000,0.000000,0.000000,0.000000
919.000000,924.000000,2282.004883,2282.031494,-909.000000,0.000000,0.000000,0.000000,0.000000,0.000000
898.000000,903.000000,2318.863281,2318.828857,-886.000000,0.000000,0.000000,0.000000,0.000000,0.000000
874.000000,880.000000,2352.427002,2352.408447,-862.000000,0.000000,0.000000,0.000000,0.000000,0.000000
849.000000,856.000000,2382.647949,2382.656982,-835.000000,0.000000,0.000000,0.000000,0.000000,0.000000
821.000000,828.000000,2409.482178,2409.467773,-805.000000,0.000000,0.000000,0.000000,0.000000,0.000000
789.000000,797.000000,2432.894287,2432.925537,-773.000000,0.000000,0.000000,0.000000,0.000000,0.000000
758.000000,765.000000,2452.849365,2452.872803,-741.000000,0.000000,0.000000,0.000000,0.000000,0.000000
724.000000,732.000000,2469.319580,2469.341797,-704.000000,0.000000,0.000000,0.000000,0.000000,0.000000
684.000000,694.000000,2482.280518,2482.307373,-664.000000,0.000000,0.000000,0.000000,0.000000,0.000000
645.000000,654.000000,2491.714844,2491.749756,-626.000000,0.000000,0.000000,0.000000,0.000000,0.000000
606.000000,616.000000,2497.609131,2497.592773,-583.000000,0.000000,0.000000,0.000000,0.000000,0.000000
559.000000,571.000000,2499.954346,2499.950928,-536.000000,0.000000,0.000000,0.000000,0.000000,0.000000
514.000000,525.000000,2498.747803,2498.694824,-491.000000,0.000000,0.000000,0.000000,0.000000,0.000000
465.000000,478.000000,2493.990723,2493.950195,-438.000000,0.000000,0.000000,0.000000,0.000000,0.000000
413.000000,426.000000,2485.689941,2485.722168,-388.000000,0.000000,0.000000,0.000000,0.000000,0.000000
362.000000,375.000000,2473.857422,2473.833984,-334.000000,0.000000,0.000000,0.000000,0.000000,0.000000
308.000000,321.000000,2458.510498,2458.550781,-282.000000,0.000000,0.000000,0.000000,0.000000,0.000000
255.000000,269.000000,2439.669922,2439.644775,-224.000000,0.000000,0.000000,0.000000,0.000000,0.000000
193.000000,209.000000,2417.362549,2417.326416,-163.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134.000000,148.000000,2391.620605,2391.564941,-102.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.000000,86.000000,2362.481689,2362.458252,-40.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.000000,24.000000,2329.984863,2329.983887,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-59.000000,-44.000000,2294.177490,2294.126221,93.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-128.000000,-93.000000,2255.110107,2255.119141,165.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-200.000000,-183.000000,2212.838623,2212.830811,236.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-273.000000,-256.000000,2167.425049,2167.382813,310.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-348.000000,-329.000000,2118.929932,2118.903809,388.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-425.000000,-406.000000,2067.423828,2067.393799,463.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-502.000000,-483.000000,2012.980469,2012.990356,540.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-579.000000,-560.000000,1955.679688,1955.675659,619.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-657.000000,-638.000000,1895.597290,1895.595703,695.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-735.000000,-715.000000,1832.821533,1832.828857,772.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-811.000000,-791.000000,1767.441528,1767.466309,852.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-891.000000,-871.000000,1699.553589,1699.537964,932.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-973.000000,-952.000000,1629.247559,1629.236084,1012.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1053.000000,-1033.000000,1556.626465,1556.653076,1096.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1133.000000,-1115.000000,1481.793579,1481.800903,1176.000000,0.000000,0.000000,0.000000,0.000000,0.000000
